folder,id,display_name,description,type,units,domain,labels,calculation,commonly_used,forms
,narc_0500,Freq of muscle weakness when making verbal response in playful context - Current,How often do you currently experience episodes of muscle weakness in your legs or buckling of your knees in the following situations,choices,,"0=Never, 1=Only a few times ever, 2= Less than once/month, 3=At least once/month but less than once/week, 4=At least once/week",narcolepsy,,,
,narc_0510,Freq of muscle weakness when making verbal response in playful context - Before Treatment,How often do you currently experience episodes of muscle weakness in your legs or buckling of your knees in the following situations,choices,,"0=Never, 1=Only a few times ever, 2= Less than once/month, 3=At least once/month but less than once/week, 4=At least once/week",narcolepsy,,,
,narc_0600,Sagging or dropping of jaw,Please indicate which muscles are affected when you experience muscle weakness.  Then specify the two situations which are most frequently associated with each type of muscle weakness.,choices,,"0=No, 1=Yes",narcolepsy,,,
,narc_0610,Two most frequent situations - Sagging or dropping of jaw,Please indicate which muscles are affected when you experience muscle weakness.  Then specify the two situations which are most frequently associated with each type of muscle weakness.,choices,,"0=Tell a joke, 1=Laugh, 2=Angry, 3=Stressed, 4=Verbal response in playful context",narcolepsy,,,
,narc_0700,Abrupt dropping of head and/or shoulders,Please indicate which muscles are affected when you experience muscle weakness.  Then specify the two situations which are most frequently associated with each type of muscle weakness.,choices,,"0=No, 1=Yes",narcolepsy,,,
,narc_0710,Two most frequent situations - Abrupt dropping of head and/or shoulders,Please indicate which muscles are affected when you experience muscle weakness.  Then specify the two situations which are most frequently associated with each type of muscle weakness.,choices,,"0=Tell a joke, 1=Laugh, 2=Angry, 3=Stressed, 4=Verbal response in playful context",narcolepsy,,,
,narc_0800,Weakness in arms,Please indicate which muscles are affected when you experience muscle weakness.  Then specify the two situations which are most frequently associated with each type of muscle weakness.,choices,,"0=No, 1=Yes",narcolepsy,,,
,narc_0810,Two most frequent situations - Weakness in arms,Please indicate which muscles are affected when you experience muscle weakness.  Then specify the two situations which are most frequently associated with each type of muscle weakness.,choices,,"0=Tell a joke, 1=Laugh, 2=Angry, 3=Stressed, 4=Verbal response in playful context",narcolepsy,,,
,narc_0900,Slurring of speech,Please indicate which muscles are affected when you experience muscle weakness.  Then specify the two situations which are most frequently associated with each type of muscle weakness.,choices,,"0=No, 1=Yes",narcolepsy,,,
,narc_0910,Two most frequent situations - Slurring of speech,Please indicate which muscles are affected when you experience muscle weakness.  Then specify the two situations which are most frequently associated with each type of muscle weakness.,choices,,"0=Tell a joke, 1=Laugh, 2=Angry, 3=Stressed, 4=Verbal response in playful context",narcolepsy,,,
,narc_1000,Fallen to ground unable to move,Please indicate which muscles are affected when you experience muscle weakness.  Then specify the two situations which are most frequently associated with each type of muscle weakness.,choices,,"0=No, 1=Yes",narcolepsy,,,
,narc_1010,Two most frequent situations - Fallen to ground unable to move,Please indicate which muscles are affected when you experience muscle weakness.  Then specify the two situations which are most frequently associated with each type of muscle weakness.,choices,,"0=Tell a joke, 1=Laugh, 2=Angry, 3=Stressed, 4=Verbal response in playful context",narcolepsy,,,
,narc_1100,How long does muscle weakness last,How long does muscle weakness typically last?  ,choices,,"0=less than 30sec, 1=30sec-2min, 2=2min-10min, 3=more than 10min",narcolepsy,,,
,narc_1200,"During a typical episode, can you hear",During a typical episode of muscle weakness…,choices,,"0=Never, 1=Rarely, 2=Sometimes, 3=Always, -55=Don't Know",narcolepsy,,,
,narc_1300,"During a typical episode, can you see",During a typical episode of muscle weakness…,choices,,"0=Never, 1=Rarely, 2=Sometimes, 3=Always, -55=Don't Know",narcolepsy,,,
,narc_1400,"During a typical episode, do you fall asleep",During a typical episode of muscle weakness…,choices,,"0=Never, 1=Rarely, 2=Sometimes, 3=Always, -55=Don't Know",narcolepsy,,,
,narc_1500,"During a typical episode, do you have time to break your fall",During a typical episode of muscle weakness…,choices,,"0=Never, 1=Rarely, 2=Sometimes, 3=Always, -55=Don't Know",narcolepsy,,,
,narc_1600,How frequently do you have episodes of muscle weakness - Number,How frequently do you currently experience one of these episodes of muscle weakness? Times,,,,narcolepsy,,,
,narc_1610,How frequently do you have episodes of muscle weakness - Time Frame,How frequently do you currently experience one of these episodes of muscle weakness? Per day/week/month/year,choices,,"0=Day, 1=Week, 2=Month, 3=Year",narcolepsy,,,
,narc_1620,How frequently do you have episodes of muscle weakness - Episodes per week,How frequently do you currently experience one of these episodes of muscle weakness?,,,,narcolepsy,"If narc_1610=0 then narc_1620=narc_1600*7, If narc_1610=1 then narc_1620=narc_1600, If narc_1610=2 then narc_1620=narc_600/4, If narc_1610=3 then narc_1620=narc_1600/52",,
,narc_1650,When did you last experince an epsiode of muscle weakness,When did you last experience an episode of muscle weakness?,choices,,"0=In the last week, 1=In the last month, 2=In the last year, 3=More then a year ago",narcolepsy,,,
,narc_1700,How old were you the first time you had muscle weakness,How old were you the first time you experience an episode of muscle weakness?  ,choices,year,-55=Don't know,narcolepsy,,,
,narc_1701,How old were you the first time you had muscle weakness - Don't Know,How old were you the first time you experience an episode of muscle weakness?  Don't know,choices,,"0=No, 1 =Yes, if Yes, narc_1700=-55",narcolepsy,"If 1, then narc_1700=-55",,
,narc_1710,Month of first episode of muscle weakness,In what month (approximately) did your first episode of muscle weakness occur?  ,choices,Month,"1=Jan, 2=Feb, 3=March, 4=April, 5=May, 6=June, 7=July, 8=Aug, 9=Sept, 10=Oct, 11=Nov, 12=Dec",narcolepsy,,,
,narc_1800,Describe typical situation,"Please describe the situation in which a typical episode of muscle weakness occurred, including what you were doing, what brought the event about and how long it lasted. ",,,,narcolepsy,,,
,narc_1900,Sleep Paralysis Frequency Score,,,,0-4 scale,narcolepsy,=map_1000,,
,narc_2000,HH Frequency Score,,,,0-4 scale,narcolepsy,=map_1100,,
,narc_2100,Cataplexy Frequency Score - Current,,,,0-16 scale,narcolepsy,=narc_0100+_0200+_0300+_0500,,
,narc_2110,Cataplexy Frequency Score - Before Treatment,,,,0-16 scale,narcolepsy,=narc_0110+_0210+_0310+_0510,,
,narc_2200,Cataplexy Severity Score - Current,,,,0-30 scale,narcolepsy,"=[Cataplexy Freq Score (narc_2100)] + [narc_0600+_0700+_0800+0900+1000 where yes = 2 pts] + [narc_1600 where year=0, month=1, week=2, day=4]",,
,par_0100,How often do legs twitch/kick - Number,How often do your legs twitch or kick when you sleep? Times,,event count,"If Never checked, PAR_0100=0 and _0110=1, -55=Don't Know",sleep_paralysis,,,
,par_0101,How often do legs twitch/kick - Never or DK,How often do your legs twitch or kick when you sleep? Never or don't know,choices,,"0=No, 1=Yes, if Never PAR_0100=0 and _0110=1, If DK, PAR_0100=-55=Don't Know",,,,
,par_0110,Legs twitch/kick - Time Frame,How often do your legs twitch or kick when you sleep? Per night/week/month/year,choices,,"0=Week, 1=Month, 2=Year",,,,
,par_0120,Legs twitch/kick - Episodes per week,How often do your legs twitch or kick when you sleep? ,,events per week,,,"If par_0110=0 then par_0120=par_0100*7, If par_0110=1 then par_0120=par_0100,    If par_0110=2 then par_0120=par_0100/4, If par_0110=3 then par_0120=par_0100/52",,
,par_0200,How often do you walk in sleep - Number,How often do you walk in your sleep? Times,,event count,"If Never checked, PAR_0200=0 and _0210=1, -55=Don't Know",sleepwalk,,,
,par_0201,How often do you walk in sleep  - Never or DK,How often do you walk in your sleep? Never or don't know,choices,,"0=No, 1=Yes, if Never PAR_0200=0 and _0210=1, If DK, PAR_0200=-55=Don't Know",sleepwalk,,,
,par_0210,Sleepwalk - Time Frame,How often do you walk in your sleep? Per night/week/month/year,choices,,"0=Week, 1=Month, 2=Year",sleepwalk,,,
,par_0220,Sleepwalk - Episodes per week,How often do you walk in your sleep?,,events per week,,sleepwalk,"If par_0210=0 then par_0220=par_0200*7, If par_0210=1 then par_0220=par_0200,    If par_0210=2 then par_0220=par_0200/4, If par_0210=3 then par_0220=par_0200/52",,
,par_0230,How old were you when it first happened,How old were you when this first happened?,choices,years,-55=Don't Know,sleepwalk,,,
,par_0300,How often do you eat/drink in sleep - Number,How often do you awaken during the night and are unable to return to sleep without having something to eat or drink (other than water for thirst or a dry mouth)? Times,,event count,"If Never checked, PAR_0300=0 and _0310=1, -55=Don't Know",sleep_eat,,,
,par_0301,How often do you eat/drink in sleep - Never or DK,How often do you awaken during the night and are unable to return to sleep without having something to eat or drink (other than water for thirst or a dry mouth)? Never or don't know,choices,,"0=No, 1=Yes, if Yes, PAR_0300=0 and _0310=1, -55=Don't Know",sleep_eat,,,
,par_0310,Eat/drink - Time Frame,How often do you awaken during the night and are unable to return to sleep without having something to eat or drink (other than water for thirst or a dry mouth)? Per night/week/month/year,choices,,"0=Week, 1=Month, 2=Year",sleep_eat,,,
,par_0320,Eat/drink - Episodes per week,How often do you awaken during the night and are unable to return to sleep without having something to eat or drink (other than water for thirst or a dry mouth)?,,events per week,,sleep_eat,"If par_0310=0 then par_0320=par_0300*7, If par_00310=1 then par_0320=par_0300,    If par_0310=2 then par_0320=par_0300/4, If par_0310=3 then par_0320=par_0300/52",,
,par_0400,How often do you grind your teeth,Do you grind your teeth while you sleep?,choices,,"0=Never, 1=Rarely, 2=Sometimes, 3=Always, -55=Don't Know",bruxism,,,
,par_0401,How often do you grind your teeth - Never or DK,Do you grind your teeth while you sleep? Never or don't know,choices,,"0=No, 1=Yes, if Yes, PAR_0400=0 and _0410=1, -55=Don't Know",bruxism,,,
,par_0500,How often do you act out dreams - Number,"During sleep, how often do you (or have been told that you) shout, scream, punch or flail your arms in the air? Times",,event count,"If Never checked, PAR_0500=0 and _0510=1, -55=Don't Know",bruxism,,,
,par_0501,How often do you act out dreams - Never or DK,"During sleep, how often do you (or have been told that you) shout, scream, punch or flail your arms in the air? Never or don't know",choices,,"0=No, 1=Yes, if Yes, PAR_0500=0 and _0510=1, -55=Don't Know",bruxism,,,
,par_0510,Act out dreams - Time Frame,"During sleep, how often do you (or have been told that you) shout, scream, punch or flail your arms in the air? Per night/week/month/year",choices,,"0=Week, 1=Month, 2=Year",sleepwalk,,,
,par_0520,Act out dreams - Episodes per week,"During sleep, how often do you (or have been told that you) shout, scream, punch or flail your arms in the air? ",,events per week,,sleepwalk,"If par_0510=0 then par_0520=par_0500*7, If par_0510=1 then par_0520=par_0500,    If par_0510=2 then par_0520=par_0500/4, If par_0510=3 then par_0520=par_0500/52",,
,par_0530,How old were you when first acted out dreams,"During sleep, how often do you (or have been told that you) shout, scream, punch or flail your arms in the air? How old were you when this first happened?",choices,years,-55=Don't know,sleepwalk,,,
,par_0531,How old were you when first acted out dreams - DK,"During sleep, how often do you (or have been told that you) shout, scream, punch or flail your arms in the air? How old were you when this first happened? Don't know",choices,,"0=No, 1=Yes, if Yes, PAR_0530=-55=Don't Know",sleepwalk,,,
,par_0600,How often do you have violent behavior during sleep - Number,How often do you have violent or injurious behavior during sleep? Times,,event count,"If Never checked, PAR_0600=0 and _0610=1, -55=Don't Know",sleepwalk,,,
,par_0601,How often do you have violent behavior during sleep - Never or DK,How often do you have violent or injurious behavior during sleep? Never or don't know,choices,,"0=No, 1=Yes, if Yes, PAR_0600=0 and _0610=1, -55=Don't Know",sleepwalk,,,
,par_0610,Violent behavior - Time Frame,How often do you have violent or injurious behavior during sleep? Time frame,choices,,"0=Week, 1=Month, 2=Year",sleepwalk,,,
,par_0620,Violent behavior - Episodes per week,How often do you have violent or injurious behavior during sleep?,,events per week,,sleepwalk,"If par_0610=0 then par_0620=par_0600*7, If par_0610=1 then par_0620=par_0600,    If par_0610=2 then par_0620=par_0600/4, If par_0610=3 then par_0620=par_0600/52",,
,par_0630,How old were you when first had violent behavior,How old were you when this first happened?,choices,years,-55=Don't know,sleepwalk,,,
,par_0631,How old were you when first had violent behavior - DK,How old were you when this first happened? Don't know,choices,,"0=No, 1=Yes, if Yes, PAR_0630=-55=Don't Know",sleepwalk,,,
,par_0700,How often do you have nightmares - Number,How often do you have nightmares (frightening dreams)? Times,,event count,"If Never checked, PAR_0700=0 and _0710=1, -55=Don't Know",nightmare,,,
,par_0701,How often do you have nightmares - Never or DK,How often do you have nightmares (frightening dreams)? Never or don't know,choices,,"0=No, 1=Yes, if Yes, PAR_0700=0 and _0710=1, -55=Don't Know",nightmare,,,
,par_0710,Nightmares - Time Frame,How often do you have nightmares (frightening dreams)? Per night/week/month/year,choices,,"0=Week, 1=Month, 2=Year",nightmare,,,
,par_0720,Nightmares -Episodes per week,How often do you have nightmares (frightening dreams)? ,,events per week,,nightmare,"If par_0710=0 then par_0720=par_0700*7, If par_0710=1 then par_0720=par_0700,    If par_0710=2 then par_0720=par_0700/4, If par_0710=3 then par_0720=par_0700/52",,
,par_0800,Do you have seizures,"Do you have seizures, convulsions or “fits” during sleep? ",choices,,"0=No, 1=Yes, -55 =Don't Know",,,,
,par_0900,How often do you remember your dreams - Number,How often do you remember your dreams? Times,,event count,"If Never checked, PAR_0700=0 and _0710=1, -55=Don't Know",,,,
,par_0901,How often do you remember your dreams - Never or DK,How often do you remember your dreams? Never or don't know,choices,,"0=No, 1=Yes, if Yes, PAR_0700=0 and _0710=1, -55=Don't Know",,,,
,par_0910,Remember dreams - Time Frame,How often do you remember your dreams? Per night/week/month/year,choices,,"0=Week, 1=Month, 2=Year",,,,
,par_0920,Remember Dreams -Episodes per week,How often do you remember your dreams?,,events per week,,,"If par_0910=0 then par_0920=par_0900*7, If par_0910=1 then par_0920=par_0900,    If par_0910=2 then par_0920=par_0900/4, If par_0910=3 then par_0920=par_0900/52",,
,fosq_0100,Difficulty concentrating,"Item from Functional Outcomes of Sleep Questionnaire. [Weaver et. al, 1997 (Pubmed ID: 9415942)](https://www.ncbi.nlm.nih.gov/pubmed/9415942)<br><br> [Search for all Functional Outcomes of Sleep variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=fosq)",choices,,"1=Yes, extreme, 2=Yes, moderate, 3=Yes, a little, 4=No",fosq;fosq_01concentrate,,,
,fosq_0200,Difficulty remembering,"Item from Functional Outcomes of Sleep Questionnaire. [Weaver et. al, 1997 (Pubmed ID: 9415942)](https://www.ncbi.nlm.nih.gov/pubmed/9415942)<br><br> [Search for all Functional Outcomes of Sleep variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=fosq)",choices,,"1=Yes, extreme, 2=Yes, moderate, 3=Yes, a little, 4=No",fosq;fosq_02remember,,,
,fosq_0300,Difficulty operating motor vehicle short distances,"Item from Functional Outcomes of Sleep Questionnaire. [Weaver et. al, 1997 (Pubmed ID: 9415942)](https://www.ncbi.nlm.nih.gov/pubmed/9415942)<br><br> [Search for all Functional Outcomes of Sleep variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=fosq)",choices,,"-44=I don't do this, 1=Yes, extreme, 2=Yes, moderate, 3=Yes, a little, 4=No",fosq;fosq_06short,,,
,fosq_0400,Difficulty operating motor vehicle long distances,"Item from Functional Outcomes of Sleep Questionnaire. [Weaver et. al, 1997 (Pubmed ID: 9415942)](https://www.ncbi.nlm.nih.gov/pubmed/9415942)<br><br> [Search for all Functional Outcomes of Sleep variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=fosq)",choices,,"-44=I don't do this, 1=Yes, extreme, 2=Yes, moderate, 3=Yes, a little, 4=No",fosq;fosq_07long,,,
,fosq_0500,Difficulty visiting with family/friends in their homes,"Item from Functional Outcomes of Sleep Questionnaire. [Weaver et. al, 1997 (Pubmed ID: 9415942)](https://www.ncbi.nlm.nih.gov/pubmed/9415942)<br><br> [Search for all Functional Outcomes of Sleep variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=fosq)",choices,,"-44=I don't do this, 1=Yes, extreme, 2=Yes, moderate, 3=Yes, a little, 4=No",fosq;fosq_13away,,,
,fosq_0600,Has relationship with family/friends/colleagues been affected,"Item from Functional Outcomes of Sleep Questionnaire. [Weaver et. al, 1997 (Pubmed ID: 9415942)](https://www.ncbi.nlm.nih.gov/pubmed/9415942)<br><br> [Search for all Functional Outcomes of Sleep variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=fosq)",choices,,"-44=I don't do this, 1=Yes, extreme, 2=Yes, moderate, 3=Yes, a little, 4=No",fosq;fosq_15relate,,,
,fosq_0700,Difficultly watching movies or video,"Item from Functional Outcomes of Sleep Questionnaire. [Weaver et. al, 1997 (Pubmed ID: 9415942)](https://www.ncbi.nlm.nih.gov/pubmed/9415942)<br><br> [Search for all Functional Outcomes of Sleep variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=fosq)",choices,,"-44=I don't do this, 1=Yes, extreme, 2=Yes, moderate, 3=Yes, a little, 4=No",fosq;fosq_17movie,,,
,fosq_0800,Difficulty being as active as you want in evening,"Item from Functional Outcomes of Sleep Questionnaire. [Weaver et. al, 1997 (Pubmed ID: 9415942)](https://www.ncbi.nlm.nih.gov/pubmed/9415942)<br><br> [Search for all Functional Outcomes of Sleep variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=fosq)",choices,,"1=Yes, extreme, 2=Yes, moderate, 3=Yes, a little, 4=No",fosq;fosq_22evening,,,
,fosq_0900,Difficulty being as active as you want in morning,"Item from Functional Outcomes of Sleep Questionnaire. [Weaver et. al, 1997 (Pubmed ID: 9415942)](https://www.ncbi.nlm.nih.gov/pubmed/9415942)<br><br> [Search for all Functional Outcomes of Sleep variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=fosq)",choices,,"1=Yes, extreme, 2=Yes, moderate, 3=Yes, a little, 4=No",fosq;fosq_23morning,,,
,fosq_1000,Has your desire for intimacy/sex been affected,"Item from Functional Outcomes of Sleep Questionnaire. [Weaver et. al, 1997 (Pubmed ID: 9415942)](https://www.ncbi.nlm.nih.gov/pubmed/9415942)<br><br> [Search for all Functional Outcomes of Sleep variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=fosq)",choices,,"-44=I don't do this, 1=Yes, extreme, 2=Yes, moderate, 3=Yes, a little, 4=No",fosq;fosq_28desire,,,
,fosq_1100,FOSQ Score,"Q for Jim: Review scoring criteria, do we want the subscores?, Accidentally allowed ""don't do this activity"" as a response on Q1, 2, 8 and 9 until 7/17/2014",,,"[[[(Q1+Q2)/2] + [(Q3+Q4+Q7)/3] + Q5 + [(Q6+Q8+Q9)/3] + Q10]]] / 5 X 5

Range is 5-20, higher scores are better",fosq,Set all negative values (ie. -44) to zero.  [[[(fosq_0100+ fosq_0200)/2] + [(fosq_0300+ fosq_0400+ fosq_0700)/3] + fosq_0500 + [(fosq_0600+ fosq_0800+ fosq_0900)/3] + fosq_1000]]] / 5 X 5    ,,
,phq_0100,Little interest or pleasure in doing things,Item from Patient Health Questionnaire 9-item. [Kroenke K et al. 2001 (PubMED ID: 11556941)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1495268/)<br><br> [Search for all PHQ-9 variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=phq9),choices,,"0=Not at all, 1=Several days, 2=More than half the days, 3=Nearly every day",phq9;phq9_01interest,,,
,phq_0200,"Feeling down, depressed, or hopeless",Item from Patient Health Questionnaire 9-item. [Kroenke K et al. 2001 (PubMED ID: 11556941)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1495268/)<br><br> [Search for all PHQ-9 variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=phq9),choices,,"0=Not at all, 1=Several days, 2=More than half the days, 3=Nearly every day",phq9;phq9_02depressed,,,
,phq_0300,"Trouble falling or staying asleep, sleeping too much",Item from Patient Health Questionnaire 9-item. [Kroenke K et al. 2001 (PubMED ID: 11556941)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1495268/)<br><br> [Search for all PHQ-9 variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=phq9),choices,,"0=Not at all, 1=Several days, 2=More than half the days, 3=Nearly every day",insomnia;phq9;phq9_03asleep,,,
,phq_0350,Which is the most bothersome?,"If ""trouble falling or staying asleep, sleeping too much"" >=2, which is the most bothersome?",choices,,"0=Trouble falling asleep, 1=Trouble staying asleep, 2=Sleeping too much",,,9/2017 New question added,
,phq_0400,Feeling tired or having little energy,Item from Patient Health Questionnaire 9-item. [Kroenke K et al. 2001 (PubMED ID: 11556941)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1495268/)<br><br> [Search for all PHQ-9 variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=phq9),choices,,"0=Not at all, 1=Several days, 2=More than half the days, 3=Nearly every day",phq9;phq9_04tired,,,
,phq_0500,Poor appetite or overeating,Item from Patient Health Questionnaire 9-item. [Kroenke K et al. 2001 (PubMED ID: 11556941)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1495268/)<br><br> [Search for all PHQ-9 variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=phq9),choices,,"0=Not at all, 1=Several days, 2=More than half the days, 3=Nearly every day",phq9;phq9_05appetite,,,
,phq_0550,Which is the most bothersome?,"If ""poor appetite or overeating"" >= 2, which is more bothersome?",choices,,"0=Poor apetite, 1=Overeating",,,9/2017 New question added,
,phq_0600,Feeling bad about yourself – or that you are a failure or have let yourself or your family down,Item from Patient Health Questionnaire 9-item. [Kroenke K et al. 2001 (PubMED ID: 11556941)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1495268/)<br><br> [Search for all PHQ-9 variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=phq9),choices,,"0=Not at all, 1=Several days, 2=More than half the days, 3=Nearly every day",phq9;phq9_06feelbad,,,
,phq_0700,"Trouble concentrating on things, such as reading the newspaper or watching television",Item from Patient Health Questionnaire 9-item. [Kroenke K et al. 2001 (PubMED ID: 11556941)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1495268/)<br><br> [Search for all PHQ-9 variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=phq9),choices,,"0=Not at all, 1=Several days, 2=More than half the days, 3=Nearly every day",phq9;phq9_07concentrate,,,
,phq_0800,Moving or speaking so slowly that other people could have noticed?  Or the opposite – being so fidgety…,Item from Patient Health Questionnaire 9-item. [Kroenke K et al. 2001 (PubMED ID: 11556941)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1495268/)<br><br> [Search for all PHQ-9 variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=phq9),choices,,"0=Not at all, 1=Several days, 2=More than half the days, 3=Nearly every day",phq9;phq9_08slow,,,
,phq_0900,Thoughts that you would be better off dead or of hurting yourself in some way,Item from Patient Health Questionnaire 9-item. [Kroenke K et al. 2001 (PubMED ID: 11556941)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1495268/)<br><br> [Search for all PHQ-9 variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=phq9),choices,,"0=Not at all, 1=Several days, 2=More than half the days, 3=Nearly every day",phq9;phq9_09dead,,,
,phq_1000,PHQ Total Score,"Summary score for Patient Health Questionnaire 9-item. Each item is scored from 0 to 3, while the total score range from 0 to 27. The PHQ-9 score can be divided into the following categories of increasing severity: minimal (0–4), mild (5–9), moderate (10–14), moderately severe (15–19), and severe (20-27). [Kroenke K et al. 2001 (PubMED ID: 11556941)](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1495268/)<br><br> [Search for all PHQ-9 variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=phq9)",,,"<5=Not clinically significant, 5-9=Minimal Symptoms, 10-14+Minor depression/Dysthymia/Mild Major Depression, 15-19=Moderately Severe Major Depression, ?20=Severe Major Depression",phq9;phq9_total,PHQTotal=phq_0100+_0200+_0300+_0400+_0500+_0600+_0700+_0800+_0900,"Q for Jim, Saftey Flag?",
,gad_0100,"Feeling nervous, anxious, or on edge","Item from the GAD-7 Questionnaire. [Spitzer et al, 2006 (PubMed ID: 16717171)](https://pubmed.ncbi.nlm.nih.gov/16717171/)<br><br>[Search for all GAD-7 Questionnaire variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=gad7)",choices,,"0=Not at all, 1=Several days, 2=More than half the days, 3=Nearly every day",gad7;gad7_01nervous,,,
,gad_0200,Not being able to stop or control worrying,"Item from the GAD-7 Questionnaire. [Spitzer et al, 2006 (PubMed ID: 16717171)](https://pubmed.ncbi.nlm.nih.gov/16717171/)<br><br>[Search for all GAD-7 Questionnaire variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=gad7)",choices,,"0=Not at all, 1=Several days, 2=More than half the days, 3=Nearly every day",gad7;gad7_02control,,,
,gad_0300,Worrying too much about different things,"Item from the GAD-7 Questionnaire. [Spitzer et al, 2006 (PubMed ID: 16717171)](https://pubmed.ncbi.nlm.nih.gov/16717171/)<br><br>[Search for all GAD-7 Questionnaire variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=gad7)",choices,,"0=Not at all, 1=Several days, 2=More than half the days, 3=Nearly every day",gad7;gad7_03worry,,,
,gad_0400,Trouble relaxing,"Item from the GAD-7 Questionnaire. [Spitzer et al, 2006 (PubMed ID: 16717171)](https://pubmed.ncbi.nlm.nih.gov/16717171/)<br><br>[Search for all GAD-7 Questionnaire variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=gad7)",choices,,"0=Not at all, 1=Several days, 2=More than half the days, 3=Nearly every day",gad7;gad7_04relax,,,
,gad_0500,Being so restless that it is hard to sit still,"Item from the GAD-7 Questionnaire. [Spitzer et al, 2006 (PubMed ID: 16717171)](https://pubmed.ncbi.nlm.nih.gov/16717171/)<br><br>[Search for all GAD-7 Questionnaire variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=gad7)",choices,,"0=Not at all, 1=Several days, 2=More than half the days, 3=Nearly every day",gad7;gad7_05restless,,,
,gad_0600,Becoming easily annoyed or irritable,"Item from the GAD-7 Questionnaire. [Spitzer et al, 2006 (PubMed ID: 16717171)](https://pubmed.ncbi.nlm.nih.gov/16717171/)<br><br>[Search for all GAD-7 Questionnaire variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=gad7)",choices,,"0=Not at all, 1=Several days, 2=More than half the days, 3=Nearly every day",gad7;gad7_06annoy,,,
,gad_0700,Feeling afraid as if something awful might happen,"Item from the GAD-7 Questionnaire. [Spitzer et al, 2006 (PubMed ID: 16717171)](https://pubmed.ncbi.nlm.nih.gov/16717171/)<br><br>[Search for all GAD-7 Questionnaire variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=gad7)",choices,,"0=Not at all, 1=Several days, 2=More than half the days, 3=Nearly every day",gad7;gad7_07afraid,,,
,gad_0800,GAD Total Score,"Calculated - Summary score based on a 7-item questionnaires for generalized anxiety. Scale 0 - 3 for individual items; 0 - 21 for overall score. Scores of 5-9 are categorized as mild anxiety, 10 - 14 as moderate anxiety, 15 and above as severe anxiety, respectively. As a screening tool, score of 10 and above suggests further evalution.  [Schwartz, Jandorf & Krupp, 1993 (PubMed ID: 8229906)](https://pubmed.ncbi.nlm.nih.gov/8229906/) <br><br>[Search for all Fatigue Severity Scale variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=fss)",,,"0-5=Mild Anxiety, 6-10=Moderate Anxiety, 11-15=Moderately Severe Anxiety, 15-21=Severe Anxiety
15-21 severe anxiety.",gad7;gad7_total,GADTotal=gad_0100+_0200+_0300+_0400+_0500+_0600+_0700,,
,fss_0100,Motivation lower when fatigued,"Item from the Fatigue Severity Scale. [Schwartz, Jandorf & Krupp, 1993 (PubMed ID: 8229906)](https://pubmed.ncbi.nlm.nih.gov/8229906/)<br><br>[Search for all Fatigue Severity Scale variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=fss)",choices,,1=Strongly Disagree…7=Strongly Agree,fss;fss_01motivation,,,
,fss_0200,Exercise brings on fatigue,"Item from the Fatigue Severity Scale. [Schwartz, Jandorf & Krupp, 1993 (PubMed ID: 8229906)](https://pubmed.ncbi.nlm.nih.gov/8229906/)<br><br>[Search for all Fatigue Severity Scale variables within this dataset](https://sleepdata.org/datasets/stages/variables?search=fss)",choices,,1=Strongly Disagree…7=Strongly Agree,fss;fss_02exercise,,,
